,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],V12_Avg [V],V23_Avg [V],V31_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Q1i+_Avg [VAR],Er1i+_Avg [VARh],Q2i+_Avg [VAR],Er2i+_Avg [VARh],Q3i+_Avg [VAR],Er3i+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],Q1c+_Avg [VAR],Er1c+_Avg [VARh],Q2c+_Avg [VAR],Er2c+_Avg [VARh],Q3c+_Avg [VAR],Er3c+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A]
959,8/31/2023 4:32:00 AM,243.5,244.6,242.2,423.8,421.4,419.6,243.4333,50.26,5.249,8.734,0,6.598,5.110667,1527,544365.9,1667,384590.7,0,109879.7,145.3,79157.93,0,3167,513989.3,1019,157822,0,18949.38,529.5,330919.9,1416,162965.3,904.1,61004.76,0,53178.27,349.9,51795.29,583.6667,2543,729375.8,1915,413566.2,0,130607.5,459.4,311927.4,0.614,0.549,0.943,0.754,-1,-1,0.258,0.39,2.03,243.4,0.537,-3.869,-1.158,0.205,0.805,0.104,0.189,0.113,0.131,0.092,0.062,0.064,0.073,0.111,0.081,0.015,0.037,0.041,0.045,0.09,0.065,0.018,0.046,0.03,1.951,244.5,0.821,-3.597,-2.905,0.245,0.633,0.129,0.219,0.19,0.044,0.151,0.141,0.132,0.048,0.112,0.064,0.04,0.055,0.037,0.018,0.025,0.019,0.027,0.019,0.013,1.933,67.19,0.173,0.751,2.682,0.071,0.925,0.299,0.058,0.081,0.128,0.019,0.064,0.036,0.033,0.046,0.069,0.026,0.055,0.036,0.037,0.035,0.038,0.018,0.021,0.016,0,53.8,7.025,2.268,-1.232,-0.552,0.445,0.198,0.306,0.23,0.152,0.156,0.08,0.035,0.034,0.066,0.085,0.08,0.022,0.034,0.041,0.048,0.071,0.068,0.034,0.049,0.024,71.87,3.631,2.074,-1.168,-0.51,0.15,0.439,0.525,0.378,0.203,0.144,0.222,0.17,0.117,0.068,0.091,0.065,0.05,0.048,0.021,0.036,0.025,0.018,0.041,0.027,0.029,30.94,-1.618,1.547,-0.416,0.397,0.174,0.172,0.185,0.295,0.114,0.151,0.042,0.123,0.061,0.013,0.036,0.076,0.024,0.023,0.019,0.02,0.018,0.027,0.017,0.01,0.021,5.531,3.018
960,8/31/2023 4:42:00 AM,243,244.3,241.9,423.1,421.1,419.1,243.0667,50.24,5.205,8.73,0,6.717,5.149,1555,544625.1,1667,384868.5,0,109879.7,169.2,79186.13,0,2951,514481.1,1009,157990.2,0,18949.38,856.5,331062.7,1471,163210.5,900.2,61154.79,0,53178.27,311,51847.13,493.3333,2561,729802.6,1913,413885,0,130607.5,635.7,312033.4,0.659,0.481,0.943,0.757,-1,-1,0.233,0.368,2.009,243,0.565,-3.784,-0.969,0.222,0.804,0.105,0.183,0.107,0.149,0.093,0.059,0.066,0.075,0.112,0.085,0.014,0.044,0.038,0.046,0.088,0.068,0.019,0.048,0.031,1.933,244.2,0.8,-3.503,-2.952,0.243,0.631,0.114,0.213,0.195,0.041,0.151,0.137,0.134,0.045,0.113,0.057,0.042,0.053,0.036,0.017,0.02,0.024,0.023,0.021,0.013,1.923,70.84,0.204,0.691,2.748,0.08,0.921,0.293,0.065,0.076,0.144,0.017,0.06,0.033,0.037,0.049,0.068,0.018,0.052,0.031,0.034,0.035,0.043,0.02,0.017,0.02,0,53.77,7.025,2.279,-1.232,-0.499,0.454,0.201,0.311,0.234,0.157,0.164,0.084,0.03,0.036,0.066,0.086,0.085,0.02,0.032,0.042,0.047,0.07,0.071,0.031,0.047,0.026,71.94,3.626,2.072,-1.171,-0.511,0.148,0.439,0.527,0.379,0.197,0.139,0.222,0.172,0.118,0.065,0.088,0.064,0.051,0.048,0.021,0.035,0.025,0.018,0.04,0.027,0.028,39.62,-0.582,1.837,-0.448,0.485,0.226,0.194,0.221,0.348,0.132,0.173,0.036,0.141,0.067,0.017,0.042,0.088,0.033,0.024,0.02,0.025,0.018,0.031,0.021,0.012,0.021,15.09,3.584
961,8/31/2023 4:52:00 AM,243,244.1,240.8,422.9,419.5,417.8,242.6333,50.25,5.079,8.729,0,7.083,5.270667,1624,544895.8,1679,385148.3,0,109879.7,259.7,79229.41,0,2544,514905.1,1006,158157.8,0,18949.38,1421,331299.5,1609,163478.7,888.1,61302.8,0,53178.27,319.6,51900.39,311.6667,2602,730236.3,1918,414204.7,0,130607.5,1100,312216.7,0.725,0.373,0.944,0.768,-1,-1,0.223,0.346,2.02,242.9,0.529,-3.827,-0.989,0.199,0.8,0.085,0.171,0.104,0.136,0.082,0.059,0.076,0.062,0.11,0.078,0.015,0.041,0.037,0.05,0.087,0.072,0.017,0.043,0.024,1.926,244,0.81,-3.502,-2.921,0.248,0.619,0.128,0.2,0.185,0.042,0.149,0.138,0.129,0.047,0.118,0.052,0.041,0.054,0.037,0.015,0.02,0.026,0.019,0.023,0.014,2.876,86.85,0.159,1.151,2.676,0.084,0.917,0.258,0.059,0.076,0.141,0.012,0.068,0.026,0.032,0.044,0.065,0.018,0.054,0.033,0.038,0.036,0.044,0.021,0.021,0.024,0,53.26,7.053,2.284,-1.216,-0.496,0.446,0.2,0.317,0.241,0.158,0.163,0.08,0.027,0.037,0.068,0.091,0.081,0.02,0.035,0.039,0.049,0.071,0.07,0.031,0.046,0.025,71.84,3.627,2.07,-1.169,-0.507,0.152,0.439,0.524,0.371,0.196,0.146,0.229,0.176,0.121,0.069,0.091,0.064,0.05,0.049,0.022,0.034,0.025,0.018,0.04,0.027,0.028,53.86,1.707,2.364,-0.512,0.66,0.272,0.26,0.269,0.433,0.169,0.223,0.044,0.177,0.085,0.023,0.052,0.108,0.038,0.029,0.028,0.031,0.027,0.04,0.027,0.016,0.024,31.13,4.483
962,8/31/2023 5:02:00 AM,242.7,243.8,206.4,422.3,380.9,379.2,230.9667,50.24,4.972,8.672,0,7.006,5.226,1616,545165.1,1661,385425.2,0,109879.7,185.7,79260.36,0,2409,515306.6,972.8,158320,0,18949.38,1113,331485,1478,163725,900.1,61452.82,0,53178.27,424.8,51971.19,310.3333,2456,730645.6,1901,414521.5,0,130607.5,852.9,312358.9,0.742,0.473,0.946,0.757,-1,-1,0.196,0.292,2.04,242.6,0.537,-4.048,-1.521,0.207,0.712,0.144,0.151,0.106,0.144,0.071,0.052,0.063,0.06,0.096,0.064,0.027,0.028,0.029,0.041,0.086,0.06,0.018,0.039,0.023,1.939,243.8,0.783,-3.735,-2.66,0.233,0.569,0.179,0.205,0.174,0.086,0.143,0.154,0.121,0.051,0.112,0.056,0.039,0.061,0.03,0.018,0.02,0.021,0.022,0.013,0.017,50.4,66.79,0.139,0.852,1.84,0.032,0.649,0.207,0.044,0.051,0.095,0.016,0.043,0.018,0.023,0.033,0.045,0.023,0.038,0.025,0.026,0.022,0.03,0.016,0.019,0.017,0,52.56,7.02,2.272,-1.204,-0.714,0.395,0.183,0.315,0.227,0.145,0.148,0.058,0.052,0.03,0.076,0.093,0.078,0.028,0.038,0.04,0.043,0.07,0.064,0.041,0.056,0.023,71.23,3.631,2.064,-1.141,-0.474,0.194,0.456,0.52,0.356,0.205,0.164,0.228,0.16,0.111,0.083,0.097,0.067,0.042,0.054,0.019,0.032,0.028,0.016,0.041,0.029,0.028,44.43,1.272,2.12,-0.37,0.579,0.188,0.243,0.217,0.382,0.139,0.194,0.061,0.158,0.067,0.023,0.05,0.089,0.027,0.027,0.03,0.027,0.027,0.04,0.029,0.013,0.025,31.4,4.329
963,8/31/2023 5:12:00 AM,241.3,242.4,189.3,419.9,361.5,360.1,224.3333,50.2,9.028,9.722,0,8.817,6.179667,1402,545398.8,1913,385744,0,109879.7,38.19,79266.73,0,1370,515535,1021,158490.1,0,18949.38,1034,331657.3,49.69,163733.3,917.8,61605.79,0,53178.27,0,51971.19,440.1033,1686,730926.6,2140,414878.2,0,130607.5,999.2,312525.4,0.672,0.976,0.946,0.787,-1,-1,0.038,-1,1.972,241.3,0.506,-3.997,-1.192,0.224,0.705,0.195,0.134,0.084,0.164,0.078,0.05,0.056,0.046,0.1,0.062,0.04,0.017,0.021,0.023,0.101,0.055,0.024,0.046,0.025,1.861,242.4,0.809,-3.682,-2.351,0.205,0.544,0.195,0.205,0.15,0.132,0.12,0.149,0.125,0.051,0.11,0.058,0.035,0.064,0.025,0.018,0.022,0.017,0.029,0.011,0.017,71.39,-11.94,0.112,0.239,1.474,0.076,0.53,0.15,0.073,0.033,0.111,0.022,0.047,0.021,0.016,0.06,0.055,0.033,0.015,0.008,0.018,0.042,0.04,0.017,0.039,0.021,0,48.21,8.065,2.392,-1.221,-0.696,0.45,0.186,0.382,0.247,0.137,0.173,0.062,0.081,0.032,0.071,0.101,0.087,0.036,0.05,0.047,0.043,0.084,0.067,0.049,0.066,0.021,71.08,3.652,2.072,-1.144,-0.47,0.212,0.459,0.52,0.355,0.214,0.17,0.221,0.149,0.11,0.094,0.1,0.066,0.037,0.058,0.019,0.03,0.029,0.015,0.041,0.032,0.026,26.33,-3.803,2.165,-0.226,0.569,0.356,0.258,0.058,0.44,0.104,0.215,0.051,0.148,0.032,0.019,0.057,0.094,0.029,0.024,0.022,0.019,0.025,0.035,0.031,0.018,0.023,26.48,7.834
964,8/31/2023 5:22:00 AM,239.7,241.2,177.1,417.4,348.2,346.2,219.3333,49.94,7.901,9.643,0,8.268,5.970333,1554,545657.8,1896,386060,0,109879.7,57.35,79276.28,0,1288,515749.6,974.1,158652.5,0,18949.38,1327,331878.5,464.9,163810.8,919.9,61759.11,0,53178.27,0,51971.19,274.3667,1855,731235.8,2117,415231,0,130607.5,1312,312744.1,0.779,0.727,0.949,0.784,-1,-1,0.043,-1,1.949,239.6,0.53,-4.02,-1.35,0.245,0.662,0.239,0.108,0.08,0.16,0.063,0.039,0.044,0.042,0.093,0.076,0.049,0.018,0.022,0.02,0.098,0.049,0.03,0.052,0.021,1.837,241.2,0.791,-3.729,-2.145,0.206,0.507,0.222,0.189,0.143,0.161,0.103,0.152,0.116,0.057,0.1,0.053,0.037,0.061,0.026,0.022,0.021,0.01,0.028,0.01,0.019,82.34,33.84,0.128,0.581,1.206,0.048,0.43,0.141,0.074,0.026,0.082,0.024,0.038,0.013,0.017,0.052,0.054,0.03,0.018,0.007,0.023,0.033,0.031,0.022,0.031,0.015,0,47.8,8.051,2.401,-1.226,-0.8,0.409,0.152,0.366,0.23,0.136,0.162,0.057,0.096,0.031,0.075,0.103,0.091,0.043,0.058,0.04,0.038,0.081,0.06,0.05,0.07,0.02,71.13,3.667,2.088,-1.141,-0.468,0.239,0.466,0.517,0.345,0.219,0.179,0.221,0.141,0.109,0.106,0.104,0.071,0.034,0.06,0.018,0.029,0.031,0.016,0.039,0.033,0.024,44.21,0.126,2.713,-0.255,0.722,0.357,0.334,0.055,0.524,0.107,0.263,0.09,0.184,0.046,0.025,0.074,0.121,0.029,0.032,0.032,0.023,0.031,0.044,0.048,0.018,0.033,29.21,6.857
965,8/31/2023 5:32:00 AM,240.3,241.9,219.8,418.4,394.6,392,234,50.19,7.637,9.299,6.938,8.358,8.198334,3117,546177.3,1819,386363.2,690.1,109994.7,681.8,79389.91,0,1643,516023.5,957.3,158812,501.2,19032.92,1145,332069.3,356,163870.1,912.2,61911.14,0,53178.27,402.7,52038.31,429,3335,731791.6,2043,415571.5,765,130735,1087,312925.3,0.844,0.98,0.95,0.788,0.901,-1,0.476,0.858,1.944,240.2,0.579,-4.113,-1.379,0.245,0.653,0.239,0.084,0.077,0.164,0.069,0.044,0.053,0.046,0.089,0.068,0.051,0.016,0.012,0.015,0.089,0.039,0.033,0.041,0.011,1.839,241.8,0.712,-2.571,0.539,0.169,0.561,0.236,0.105,0.096,0.101,0.07,0.101,0.071,0.025,0.058,0.028,0.03,0.04,0.013,0.012,0.015,0.01,0.017,0.012,0.012,30.33,119.1,0.157,1.425,1.692,0.067,0.611,0.201,0.114,0.043,0.117,0.043,0.044,0.033,0.028,0.074,0.084,0.047,0.024,0.008,0.036,0.05,0.053,0.038,0.045,0.025,0,49.27,7.697,2.4,-1.242,-0.867,0.398,0.139,0.362,0.226,0.135,0.163,0.059,0.096,0.03,0.076,0.103,0.091,0.043,0.057,0.045,0.035,0.08,0.058,0.048,0.067,0.02,31.79,5.916,1.111,-0.573,-0.137,0.153,0.245,0.248,0.165,0.105,0.082,0.096,0.067,0.046,0.05,0.047,0.042,0.028,0.038,0.019,0.02,0.021,0.017,0.031,0.025,0.025,35.7,2.148,1.984,-0.004,0.792,0.455,0.232,0.231,0.423,0.06,0.187,0.134,0.124,0.045,0.051,0.049,0.108,0.032,0.018,0.021,0.032,0.03,0.052,0.054,0.018,0.031,28.04,6.577
966,8/31/2023 5:42:00 AM,240.7,242.1,239.7,419.2,417.3,415,240.8333,50.07,7.451,8.92,0,7.687,5.535666,1452,546419.3,1725,386650.7,0,109994.7,5.967,79390.91,0,3728,516644.8,983.2,158975.9,0,19032.92,384.5,332133.4,868.7,164014.9,876.4,62057.21,0,53178.27,0,52038.31,953.1,2424,732195.6,1951,415896.7,0,130735,206.1,312959.6,0.467,0.792,0.947,0.79,-1,-1,0.028,-1,1.967,240.6,0.561,-4.201,-1.584,0.214,0.645,0.232,0.074,0.08,0.138,0.064,0.049,0.051,0.05,0.095,0.063,0.044,0.012,0.027,0.012,0.086,0.035,0.027,0.035,0.018,1.882,242.1,0.694,4.024,1.891,0.166,0.623,0.261,0.057,0.074,0.053,0.033,0.062,0.04,0.011,0.039,0.012,0.025,0.035,0.009,0.008,0.013,0.009,0.013,0.016,0.013,1.91,12.65,0.15,3.156,1.919,0.061,0.741,0.243,0.134,0.046,0.125,0.056,0.045,0.06,0.039,0.088,0.092,0.061,0.026,0.015,0.044,0.044,0.063,0.038,0.069,0.033,0,49.85,7.308,2.247,-1.234,-0.976,0.42,0.137,0.363,0.238,0.141,0.163,0.061,0.104,0.027,0.072,0.097,0.087,0.037,0.055,0.052,0.034,0.08,0.055,0.044,0.063,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.96,-3.035,1.083,0.338,0.545,0.438,0.086,0.26,0.278,0.024,0.116,0.121,0.073,0.037,0.047,0.022,0.075,0.025,0.011,0.015,0.027,0.027,0.044,0.044,0.016,0.024,27.31,6.395
967,8/31/2023 5:52:00 AM,240.9,242.1,239.8,419.5,417.2,415.4,240.9333,50.05,7.427,8.605,0,7.724,5.443,1588,546683.9,1643,386924.5,0,109994.7,6.762,79392.04,0,3651,517253.3,936.8,159132,0,19032.92,622,332237.1,857.2,164157.8,859.4,62200.44,0,53178.27,0,52038.31,931.2667,2604,732629.6,1867,416207.9,0,130735,350.2,313018,0.532,0.769,0.949,0.768,-1,-1,0.019,-1,1.936,240.9,0.548,-4.138,-1.922,0.193,0.699,0.217,0.083,0.082,0.105,0.056,0.036,0.053,0.04,0.097,0.053,0.032,0.014,0.037,0.01,0.088,0.023,0.019,0.027,0.015,1.854,242.1,0.666,3.994,1.784,0.205,0.637,0.284,0.042,0.06,0.042,0.014,0.057,0.04,0.019,0.047,0.01,0.022,0.035,0.012,0.012,0.01,0.015,0.017,0.013,0.009,1.905,31.1,0.146,2.29,1.776,0.07,0.776,0.273,0.136,0.049,0.128,0.068,0.051,0.075,0.035,0.077,0.093,0.049,0.033,0.011,0.036,0.038,0.062,0.026,0.07,0.031,0,50.04,7.001,2.057,-1.203,-1.184,0.468,0.141,0.35,0.247,0.147,0.157,0.062,0.111,0.024,0.065,0.092,0.083,0.03,0.051,0.064,0.029,0.082,0.05,0.042,0.055,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.03,-2.461,0.951,0.332,0.514,0.456,0.089,0.246,0.271,0.038,0.123,0.124,0.073,0.03,0.048,0.013,0.069,0.023,0.016,0.009,0.027,0.031,0.038,0.041,0.019,0.025,27.29,6.379
968,8/31/2023 6:02:00 AM,242.1,242.8,235.2,421.1,412.1,411.2,240.0333,50.3,7.172,8.643,0,7.853,5.498667,1765,546978.1,1670,387202.8,0,109994.7,12.46,79394.12,0,3041,517760.1,969.9,159293.7,0,19032.92,1000,332403.8,830.4,164296.2,838,62340.11,0,53178.27,0,52038.31,736.8666,2684,733076.9,1889,416522.7,0,130735,611.4,313119.9,0.612,0.787,0.946,0.785,-1,-1,0.02,-1,1.939,242.1,0.435,-4.259,-1.759,0.165,0.685,0.234,0.084,0.087,0.108,0.072,0.029,0.057,0.046,0.089,0.04,0.037,0.011,0.043,0.009,0.078,0.019,0.019,0.022,0.012,1.827,242.8,0.624,4.03,1.592,0.186,0.608,0.274,0.037,0.049,0.065,0.013,0.064,0.059,0.017,0.045,0.015,0.014,0.016,0.012,0.021,0.014,0.011,0.022,0.013,0.008,8.264,26.26,0.089,1.725,1.506,0.089,0.724,0.272,0.119,0.052,0.132,0.064,0.048,0.07,0.027,0.075,0.096,0.04,0.038,0.009,0.033,0.042,0.07,0.023,0.058,0.023,0,49.27,7.045,2.057,-1.207,-1.165,0.454,0.12,0.337,0.239,0.137,0.158,0.066,0.113,0.022,0.07,0.092,0.082,0.032,0.053,0.064,0.028,0.078,0.048,0.041,0.05,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.33,-1.506,1.23,0.35,0.556,0.506,0.122,0.273,0.326,0.067,0.142,0.155,0.08,0.026,0.064,0.02,0.083,0.029,0.02,0.012,0.036,0.038,0.042,0.045,0.026,0.03,27.85,6.119
969,8/31/2023 6:12:00 AM,243.4,244.1,241.3,423.3,419.8,418.9,242.9333,50.35,6.869,8.791,4.965,6.694,6.816667,2514,547397.1,1710,387487.8,746.5,110119.1,48.85,79402.26,0,2914,518245.8,957.4,159453.3,0,19032.92,841.9,332544.1,1801,164596.3,842.9,62480.59,541.8,53268.57,0,52038.31,371,3350,733635.3,1925,416843.5,867,130879.5,515.4,313205.8,0.748,0.716,0.947,0.782,-1,0.86,0.094,-1,1.997,243.3,0.379,-4.454,-1.73,0.155,0.655,0.236,0.084,0.081,0.101,0.084,0.028,0.063,0.051,0.09,0.037,0.035,0.021,0.041,0.011,0.073,0.019,0.017,0.025,0.023,1.91,244,0.684,-2.339,1.785,0.198,0.609,0.223,0.089,0.066,0.118,0.051,0.106,0.099,0.031,0.104,0.07,0.03,0.056,0.068,0.024,0.085,0.055,0.02,0.049,0.071,2.316,94.2,0.073,2.667,0.481,0.135,0.728,0.289,0.126,0.059,0.133,0.061,0.044,0.077,0.027,0.086,0.101,0.054,0.045,0.007,0.033,0.04,0.07,0.023,0.07,0.031,0,48.06,7.181,2.033,-1.192,-1.135,0.439,0.11,0.338,0.245,0.139,0.156,0.064,0.114,0.024,0.069,0.094,0.083,0.029,0.049,0.066,0.029,0.078,0.049,0.043,0.05,0.021,40.46,3.707,1.239,-0.738,1.092,0.397,0.11,0.416,0.171,0.081,0.217,0.076,0.172,0.057,0.033,0.069,0.097,0.039,0.034,0.044,0.028,0.074,0.048,0.024,0.059,0.065,29.75,0.354,1.451,0.199,-0.115,0.576,0.055,0.103,0.339,0.066,0.052,0.168,0.055,0.033,0.067,0.039,0.059,0.042,0.039,0.028,0.021,0.037,0.02,0.04,0.016,0.018,28.6,5.856
970,8/31/2023 6:22:00 AM,243.4,244,241.9,423.2,420.4,419.7,243.1,50.19,6.944,9.089,5.669,5.914,6.890666,2764,547857.8,1785,387785.3,1184,110316.5,49.82,79410.56,0,2301,518629.3,991.3,159618.5,0,19032.92,460.1,332620.8,1652,164871.7,850.4,62622.32,714.4,53387.64,0,52038.31,216.3333,3362,734195.6,2003,417177.4,1383,131110,263.7,313249.7,0.843,0.785,0.944,0.776,-1,0.856,0.188,-1,1.995,243.4,0.405,-4.352,-0.919,0.145,0.677,0.21,0.101,0.072,0.074,0.092,0.035,0.075,0.054,0.105,0.049,0.042,0.035,0.051,0.012,0.082,0.027,0.026,0.053,0.031,1.919,243.9,0.678,-4.097,2.002,0.205,0.663,0.211,0.096,0.063,0.126,0.052,0.126,0.109,0.017,0.128,0.081,0.042,0.069,0.086,0.022,0.114,0.063,0.02,0.077,0.089,1.985,100.5,0.14,3.963,0.224,0.094,0.773,0.261,0.133,0.054,0.114,0.065,0.059,0.082,0.035,0.098,0.094,0.051,0.06,0.009,0.034,0.048,0.076,0.017,0.077,0.038,0,47.06,7.512,2.027,-1.222,-0.595,0.462,0.139,0.351,0.257,0.158,0.163,0.06,0.103,0.035,0.064,0.087,0.092,0.026,0.042,0.074,0.025,0.074,0.06,0.048,0.058,0.022,53.8,4.791,1.617,-0.986,1.445,0.561,0.193,0.557,0.243,0.119,0.295,0.104,0.218,0.077,0.043,0.09,0.137,0.045,0.036,0.072,0.039,0.09,0.06,0.035,0.078,0.082,23.81,-0.968,1.327,0.201,-0.344,0.598,0.027,0.022,0.321,0.051,0.035,0.151,0.037,0.019,0.053,0.038,0.036,0.047,0.033,0.028,0.014,0.028,0.009,0.026,0.01,0.016,28.51,5.946
971,8/31/2023 6:32:00 AM,243.6,244.5,242,424,421.1,419.7,243.3667,50.26,6.807,8.518,5.865,6.413,6.932,2483,548271.6,1191,387983.8,1221,110520,128.6,79431.99,0,2200,518996,596.4,159717.9,0,19032.92,1048,332795.4,1793,165170.5,496.1,62705.01,751.3,53512.86,50.44,52046.71,135.6667,3162,734722.6,1311,417395.9,1434,131349,733.9,313372,0.882,0.558,0.944,0.77,-1,0.851,0.171,0.308,1.984,243.5,0.539,-2.933,-0.631,0.168,0.688,0.226,0.085,0.08,0.111,0.107,0.032,0.079,0.066,0.086,0.076,0.053,0.038,0.057,0.022,0.07,0.037,0.027,0.059,0.029,1.927,244.5,0.764,-4.115,2.009,0.187,0.656,0.25,0.094,0.066,0.141,0.056,0.123,0.114,0.02,0.13,0.085,0.034,0.075,0.09,0.015,0.103,0.063,0.02,0.08,0.093,1.973,69.54,0.143,1.831,-0.695,0.078,0.768,0.263,0.128,0.058,0.116,0.064,0.055,0.069,0.036,0.106,0.105,0.045,0.062,0.012,0.035,0.046,0.085,0.015,0.064,0.042,0,42.29,7.154,1.639,-0.696,-0.476,0.396,0.129,0.314,0.24,0.18,0.183,0.088,0.116,0.052,0.077,0.078,0.11,0.031,0.049,0.062,0.028,0.068,0.068,0.048,0.063,0.027,55.12,4.936,1.761,-1.085,1.466,0.561,0.18,0.552,0.263,0.101,0.308,0.1,0.217,0.08,0.042,0.09,0.134,0.039,0.042,0.075,0.041,0.086,0.05,0.03,0.087,0.073,41.41,0.527,1.795,0.054,-0.595,0.862,0.054,0.065,0.475,0.075,0.106,0.245,0.063,0.03,0.092,0.057,0.036,0.072,0.051,0.05,0.032,0.04,0.016,0.039,0.021,0.021,27.17,6.167
