,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,dpfti+_Avg,dpftc+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],har33VNPE_Avg [V],har35VNPE_Avg [V],har37VNPE_Avg [V],har39VNPE_Avg [V],har41VNPE_Avg [V],har43VNPE_Avg [V],har45VNPE_Avg [V],har47VNPE_Avg [V],har49VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
211,8/16/2023 12:43:00 AM,265.1,264,263.9,0,264.3333,50.24,65.18,79.18,102.4,103.5,95.02666,68040,2782390,17450,918955,23720,969581.7,26860,893671.7,0,29250,1066210,0,0,9750,74060,2984143,20950,1011680,27000,1069573,27280,918550,0.918,-1,0.929,-1,2.378,265,0.893,-5.383,2.926,0.534,0.457,0.621,0.235,0.057,0.24,0.261,0.219,0.083,0.159,0.227,0.189,0.169,0.182,0.113,0.069,0.129,0.048,0.023,0.04,0.039,2.516,263.9,0.58,-5.855,2.94,0.297,0.486,0.558,0.085,0.091,0.251,0.121,0.028,0.067,0.081,0.081,0.12,0.06,0.126,0.093,0.011,0.114,0.043,0.025,0.035,0.009,2.639,263.8,0.762,-4.629,3.037,0.821,0.52,0.395,0.157,0.127,0.288,0.04,0.174,0.072,0.077,0.047,0.09,0.073,0.165,0.092,0.078,0.133,0.049,0.057,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.74,78.49,6.489,-2.762,3.042,1.832,1.99,1.439,0.709,0.376,0.574,0.61,0.448,0.211,0.271,0.392,0.308,0.21,0.258,0.156,0.061,0.166,0.045,0.032,0.07,0.073,12.39,101.4,10.78,-3.881,4.016,2.232,1.529,1.044,0.365,0.478,0.548,0.262,0.193,0.184,0.15,0.153,0.187,0.09,0.137,0.073,0.031,0.086,0.028,0.037,0.038,0.034,12.61,102.4,8.502,-3.241,5.729,3.252,1.768,0.984,0.615,0.291,0.585,0.108,0.392,0.076,0.143,0.172,0.146,0.082,0.241,0.125,0.128,0.16,0.068,0.063,0.046,0.019,46.34,58.92,25.04,5.185,2.47,6.967,0.288,0.472,0.739,0.137,0.211,0.664,0.198,0.166,0.51,0.235,0.118,0.365,0.247,0.107,0.071,0.091,0.049,0.068,0.018,0.036
212,8/16/2023 12:53:00 AM,267.1,265.8,265.7,0,266.2,50.26,67.36,72.75,103.1,99.6,91.81667,66710,2793508,16210,921656.7,24460,973658.3,26030,898010,0,27130,1070732,0,0,9043.333,72020,2996147,19410,1014915,27190,1074105,26430,922955,0.926,-1,0.937,-1,2.517,267,0.909,-5.718,3.193,0.608,0.437,0.624,0.244,0.047,0.261,0.269,0.196,0.087,0.17,0.218,0.197,0.179,0.194,0.118,0.069,0.13,0.04,0.024,0.047,0.034,2.647,265.7,0.59,-6.187,3.158,0.27,0.519,0.572,0.093,0.077,0.248,0.112,0.039,0.064,0.079,0.087,0.116,0.061,0.14,0.078,0.015,0.117,0.042,0.025,0.046,0.012,2.746,265.6,0.723,-2.262,3.253,0.836,0.541,0.368,0.173,0.13,0.283,0.054,0.162,0.073,0.074,0.041,0.11,0.062,0.165,0.088,0.09,0.137,0.046,0.061,0.026,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.27,72.01,6.58,-2.898,3.507,2.171,2.151,1.518,0.728,0.38,0.6,0.627,0.431,0.231,0.295,0.38,0.332,0.214,0.267,0.146,0.057,0.176,0.031,0.025,0.081,0.069,12.36,101.5,10.59,-3.701,4.18,2.263,1.538,1.065,0.36,0.506,0.524,0.261,0.178,0.21,0.143,0.174,0.186,0.096,0.136,0.061,0.027,0.09,0.03,0.04,0.051,0.043,12.95,98.52,8.245,-1.619,5.794,3.273,1.766,1.004,0.642,0.339,0.609,0.15,0.37,0.083,0.146,0.171,0.17,0.07,0.227,0.116,0.136,0.161,0.063,0.068,0.047,0.02,44.45,61.1,24.52,4.95,2.276,7.362,0.582,0.564,0.779,0.117,0.149,0.642,0.248,0.174,0.518,0.234,0.095,0.387,0.267,0.101,0.058,0.106,0.056,0.063,0.02,0.03
213,8/16/2023 1:03:00 AM,267.8,266.3,266.6,0,266.9,50.22,71.57,78.14,112.7,102.9,97.91333,71900,2805492,17920,924643.3,26920,978145,27050,902518.3,0,28120,1075418,0,0,9373.333,77210,3009015,20870,1018393,29910,1079090,27410,927523.3,0.931,-1,0.941,-1,2.636,267.7,0.929,-6.08,3.234,0.655,0.378,0.654,0.238,0.039,0.294,0.264,0.154,0.115,0.181,0.198,0.186,0.185,0.2,0.123,0.073,0.127,0.044,0.034,0.051,0.019,2.755,266.2,0.64,-6.518,3.177,0.236,0.509,0.566,0.083,0.046,0.253,0.092,0.052,0.043,0.054,0.079,0.103,0.049,0.131,0.063,0.018,0.104,0.042,0.016,0.036,0.019,2.864,266.5,0.743,2.644,3.311,0.812,0.543,0.375,0.194,0.118,0.291,0.054,0.156,0.076,0.064,0.024,0.103,0.062,0.158,0.095,0.094,0.122,0.044,0.063,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.14,77.29,6.947,-2.913,3.869,2.398,2.288,1.533,0.715,0.412,0.648,0.608,0.385,0.233,0.301,0.352,0.321,0.218,0.275,0.137,0.066,0.177,0.037,0.024,0.082,0.054,10.81,111.6,10.37,-3.164,4.084,2.131,1.504,1,0.312,0.486,0.516,0.235,0.148,0.175,0.116,0.144,0.161,0.083,0.122,0.039,0.031,0.086,0.038,0.032,0.038,0.056,12.42,101.9,8.054,1.448,5.839,3.184,1.704,0.961,0.707,0.351,0.628,0.161,0.347,0.068,0.136,0.145,0.151,0.069,0.212,0.115,0.143,0.155,0.053,0.081,0.046,0.024,41.17,65.73,24.36,4.611,2.319,7.394,0.853,0.584,0.762,0.182,0.181,0.597,0.247,0.206,0.476,0.236,0.09,0.384,0.301,0.092,0.027,0.109,0.056,0.073,0.021,0.039
214,8/16/2023 1:13:00 AM,268.5,267.2,267.3,0,267.6667,50.12,64.67,79.38,107,104.3,96.89333,71760,2817452,18530,927731.7,25740,982435,27480,907098.3,0,27260,1079962,0,0,9086.667,76760,3021808,21260,1021937,28480,1083837,27870,932168.3,0.934,-1,0.944,-1,2.711,268.4,0.916,-6.158,3.563,0.655,0.419,0.6,0.235,0.046,0.278,0.266,0.175,0.079,0.188,0.246,0.207,0.19,0.217,0.11,0.078,0.14,0.034,0.033,0.048,0.021,2.824,267.1,0.633,-6.595,3.489,0.2,0.591,0.488,0.095,0.071,0.236,0.094,0.053,0.054,0.07,0.121,0.092,0.053,0.134,0.052,0.04,0.105,0.052,0.036,0.044,0.026,2.952,267.1,0.766,0.093,3.604,0.823,0.602,0.342,0.194,0.13,0.308,0.048,0.152,0.063,0.075,0.026,0.11,0.085,0.146,0.092,0.089,0.116,0.03,0.058,0.019,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.74,78.59,6.609,-2.896,4.162,2.418,2.193,1.479,0.733,0.447,0.629,0.624,0.398,0.219,0.324,0.423,0.336,0.233,0.277,0.131,0.064,0.183,0.031,0.03,0.069,0.058,10.38,106,9.401,-2.807,4.038,1.868,1.349,0.922,0.355,0.422,0.515,0.241,0.159,0.206,0.13,0.172,0.158,0.087,0.125,0.071,0.059,0.084,0.062,0.046,0.058,0.053,12.84,103.3,8.559,-0.254,6.209,3.219,1.644,0.936,0.733,0.362,0.642,0.156,0.329,0.073,0.143,0.126,0.171,0.102,0.185,0.102,0.138,0.149,0.045,0.075,0.042,0.031,44.44,58.59,23.32,4.278,2.704,7.135,0.727,0.589,0.744,0.335,0.304,0.6,0.224,0.211,0.512,0.248,0.172,0.366,0.315,0.113,0.048,0.109,0.033,0.071,0.028,0.06
215,8/16/2023 1:23:00 AM,272.4,271,271,0,271.4667,50.23,67.1,71.37,101.9,101.7,91.65667,68330,2828840,16850,930540,24360,986495,27120,911618.3,0,27050,1084470,0,0,9016.667,73490,3034057,19370,1025165,27540,1088427,27510,936753.3,0.929,-1,0.939,-1,3.048,272.3,0.956,-7.065,4.058,0.683,0.475,0.6,0.229,0.051,0.315,0.267,0.153,0.056,0.18,0.299,0.2,0.187,0.229,0.105,0.093,0.147,0.034,0.041,0.045,0.017,3.16,270.8,0.579,-7.504,3.974,0.171,0.669,0.456,0.095,0.089,0.201,0.074,0.04,0.039,0.075,0.145,0.07,0.034,0.131,0.036,0.041,0.109,0.033,0.021,0.038,0.017,3.248,270.8,0.607,7.586,4.036,0.833,0.674,0.324,0.221,0.138,0.311,0.068,0.151,0.057,0.076,0.028,0.106,0.085,0.142,0.097,0.077,0.109,0.02,0.054,0.019,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.95,70.46,6.187,-2.835,4.485,2.5,2.17,1.501,0.715,0.454,0.675,0.636,0.353,0.186,0.323,0.481,0.302,0.226,0.293,0.139,0.076,0.191,0.029,0.026,0.054,0.06,10.13,101,8.775,-2.069,4.005,1.738,1.268,0.917,0.339,0.399,0.446,0.203,0.091,0.221,0.105,0.15,0.129,0.056,0.123,0.059,0.046,0.088,0.037,0.035,0.054,0.045,12.61,100.6,7.469,4.164,6.509,3.276,1.565,0.951,0.824,0.409,0.638,0.192,0.307,0.096,0.147,0.111,0.171,0.11,0.149,0.117,0.116,0.148,0.031,0.079,0.037,0.039,39.25,61.88,21.4,3.79,2.958,7.122,0.759,0.709,0.727,0.356,0.329,0.546,0.182,0.196,0.5,0.287,0.159,0.349,0.344,0.105,0.034,0.118,0.033,0.074,0.027,0.076
216,8/16/2023 1:33:00 AM,271.7,270.6,270.5,0,270.9333,50.25,58.42,74.07,92.18,97.63,87.96,64280,2839553,16700,933323.3,21630,990100,25940,915941.7,0,28260,1089180,0,0,9420,70220,3045760,20100,1028515,24900,1092577,26380,941150,0.915,-1,0.926,-1,2.947,271.5,0.89,-6.769,3.98,0.668,0.484,0.571,0.242,0.072,0.29,0.276,0.182,0.056,0.198,0.311,0.214,0.173,0.24,0.107,0.089,0.151,0.034,0.041,0.053,0.031,3.059,270.5,0.516,-7.155,3.993,0.253,0.639,0.497,0.128,0.147,0.204,0.118,0.053,0.087,0.147,0.178,0.142,0.113,0.146,0.096,0.081,0.101,0.057,0.053,0.063,0.037,3.184,270.4,0.65,4.744,4.006,0.851,0.702,0.285,0.23,0.133,0.307,0.054,0.15,0.045,0.092,0.047,0.119,0.094,0.15,0.1,0.078,0.109,0.028,0.059,0.02,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.39,73.32,6.202,-2.791,4.451,2.519,2.216,1.519,0.746,0.457,0.632,0.648,0.391,0.152,0.36,0.492,0.333,0.203,0.304,0.146,0.076,0.193,0.032,0.031,0.062,0.068,10.51,91.43,7.821,-2.333,3.924,1.95,1.522,1.097,0.4,0.381,0.476,0.303,0.171,0.313,0.246,0.247,0.234,0.175,0.154,0.139,0.103,0.087,0.081,0.065,0.08,0.064,13.17,96.54,7.537,2.673,6.453,3.326,1.547,0.995,0.831,0.414,0.639,0.158,0.297,0.096,0.151,0.099,0.181,0.113,0.171,0.124,0.118,0.141,0.038,0.082,0.03,0.036,43.87,53.2,20.57,4.098,2.655,7.357,0.895,0.723,0.835,0.42,0.401,0.65,0.142,0.216,0.629,0.294,0.154,0.391,0.333,0.13,0.058,0.115,0.036,0.06,0.028,0.05
217,8/16/2023 1:43:00 AM,272.6,271.3,271.3,0,271.7333,50.25,62.86,73.55,93.02,105,90.52333,65820,2850523,16420,936060,21500,993683.3,27890,920590,0,30130,1094202,0,0,10043.33,72390,3057825,20020,1031852,25210,1096778,28430,945888.3,0.909,-1,0.918,-1,3.033,272.4,0.912,-6.976,4.155,0.647,0.516,0.545,0.253,0.075,0.293,0.258,0.168,0.057,0.173,0.32,0.221,0.16,0.245,0.101,0.095,0.143,0.039,0.032,0.052,0.036,3.131,271.2,0.537,-7.325,4.14,0.254,0.654,0.472,0.128,0.116,0.234,0.12,0.068,0.086,0.139,0.15,0.112,0.104,0.144,0.088,0.075,0.101,0.058,0.054,0.065,0.038,3.258,271.1,0.672,5.359,4.162,0.838,0.695,0.273,0.248,0.135,0.3,0.061,0.152,0.04,0.092,0.039,0.111,0.089,0.145,0.098,0.075,0.111,0.031,0.055,0.018,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.14,72.83,6.084,-2.621,4.298,2.43,2.15,1.527,0.776,0.486,0.617,0.606,0.371,0.139,0.335,0.507,0.343,0.201,0.294,0.142,0.087,0.177,0.037,0.04,0.057,0.07,10.68,92.27,7.949,-2.45,4.25,1.991,1.462,1.107,0.401,0.421,0.512,0.294,0.169,0.305,0.246,0.214,0.191,0.159,0.151,0.115,0.098,0.09,0.077,0.062,0.086,0.059,12.42,103.9,7.713,2.796,6.621,3.273,1.585,1.018,0.866,0.432,0.637,0.159,0.303,0.1,0.141,0.127,0.192,0.099,0.16,0.111,0.116,0.148,0.046,0.079,0.037,0.038,40.09,58.06,20.56,4.606,2.831,7.239,0.838,0.813,0.864,0.372,0.376,0.626,0.166,0.192,0.599,0.312,0.195,0.346,0.332,0.133,0.067,0.11,0.039,0.042,0.031,0.058
218,8/16/2023 1:53:00 AM,274.1,273,273,0,273.3667,50.21,62.37,72.03,91.98,99.29,87.76667,63670,2861135,16170,938755,20960,997176.7,26530,925011.7,0,30390,1099267,0,0,10130,70550,3069583,19710,1035137,25090,1100960,27060,950398.3,0.902,-1,0.912,-1,3.249,273.9,0.896,-7.549,4.468,0.614,0.566,0.537,0.241,0.12,0.283,0.244,0.162,0.037,0.133,0.336,0.202,0.138,0.206,0.107,0.057,0.134,0.042,0.018,0.04,0.043,3.415,272.8,0.487,-8.077,4.52,0.243,0.703,0.467,0.081,0.072,0.262,0.09,0.099,0.028,0.098,0.124,0.069,0.073,0.111,0.067,0.02,0.102,0.048,0.045,0.034,0.024,3.497,272.8,0.634,7.482,4.501,0.8,0.748,0.273,0.289,0.144,0.313,0.073,0.157,0.054,0.074,0.026,0.102,0.091,0.136,0.103,0.082,0.121,0.016,0.055,0.031,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.38,71.4,5.59,-2.102,4.071,2.208,2.021,1.507,0.778,0.475,0.565,0.575,0.384,0.139,0.266,0.499,0.301,0.17,0.248,0.149,0.059,0.161,0.051,0.057,0.05,0.08,12.13,91.12,9.301,-2.57,4.527,2.053,1.319,1.007,0.234,0.532,0.521,0.232,0.122,0.214,0.188,0.112,0.105,0.133,0.077,0.067,0.029,0.089,0.032,0.056,0.051,0.029,13.16,98.19,7.548,4.001,6.596,3.153,1.477,0.952,1,0.44,0.675,0.188,0.322,0.09,0.109,0.127,0.18,0.096,0.153,0.12,0.12,0.158,0.03,0.077,0.056,0.024,42.01,57.25,21.24,5.629,2.646,7.029,0.812,0.631,0.902,0.067,0.159,0.518,0.23,0.044,0.489,0.324,0.174,0.324,0.297,0.117,0.038,0.105,0.027,0.044,0.02,0.071
219,8/16/2023 2:03:00 AM,274.4,273.2,273.4,0,273.6667,50.04,63.06,70.17,94.33,93.83,86.11,62610,2871570,16020,941425,21420,1000747,25160,929205,0,29830,1104238,0,0,9943.333,69360,3081143,19230,1038342,25730,1105248,25640,954671.7,0.902,-1,0.913,-1,3.369,274.2,0.898,-7.771,4.755,0.627,0.612,0.525,0.239,0.127,0.282,0.246,0.168,0.063,0.114,0.357,0.207,0.134,0.204,0.113,0.069,0.134,0.041,0.018,0.039,0.039,3.545,273,0.452,-8.311,4.842,0.227,0.748,0.433,0.078,0.074,0.27,0.086,0.106,0.04,0.098,0.124,0.049,0.06,0.101,0.079,0.021,0.092,0.051,0.043,0.025,0.022,3.629,273.2,0.59,8.481,4.871,0.788,0.79,0.26,0.286,0.153,0.322,0.082,0.155,0.069,0.074,0.034,0.102,0.081,0.132,0.106,0.078,0.116,0.016,0.058,0.026,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35,69.54,5.483,-1.947,3.88,2.146,1.966,1.494,0.796,0.54,0.569,0.591,0.399,0.123,0.233,0.532,0.324,0.163,0.25,0.146,0.061,0.157,0.047,0.057,0.039,0.077,11.6,93.48,9.041,-2.381,4.713,1.995,1.222,0.953,0.211,0.528,0.507,0.218,0.11,0.201,0.181,0.105,0.094,0.122,0.075,0.059,0.029,0.079,0.029,0.056,0.056,0.03,13.54,92.81,6.844,4.216,7,3.168,1.375,0.982,1.012,0.439,0.668,0.207,0.298,0.078,0.122,0.132,0.202,0.092,0.135,0.122,0.116,0.152,0.028,0.083,0.051,0.024,39.96,58.28,20.41,5.474,3.015,6.976,0.89,0.609,0.987,0.119,0.185,0.493,0.251,0.045,0.458,0.362,0.207,0.304,0.299,0.107,0.038,0.112,0.028,0.037,0.026,0.077
220,8/16/2023 2:13:00 AM,277.2,276,276,0,276.4,50.23,58.99,73.37,92.48,96.06,87.30334,64610,2882338,17210,944293.3,21380,1004310,26020,933541.7,0,29500,1109155,0,0,9833.333,71030,3092982,20300,1041725,25450,1109490,26480,959085,0.909,-1,0.919,-1,3.623,277,0.972,-8.558,4.998,0.608,0.67,0.504,0.225,0.134,0.292,0.233,0.175,0.055,0.105,0.349,0.199,0.132,0.198,0.121,0.071,0.114,0.038,0.019,0.041,0.035,3.816,275.8,0.424,-9.139,5.112,0.204,0.781,0.426,0.07,0.079,0.275,0.099,0.088,0.047,0.093,0.107,0.061,0.052,0.094,0.088,0.025,0.069,0.039,0.044,0.029,0.028,3.864,275.8,0.499,9.229,5.092,0.76,0.798,0.256,0.3,0.176,0.318,0.086,0.144,0.073,0.067,0.031,0.098,0.075,0.127,0.107,0.073,0.109,0.017,0.061,0.035,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.08,72.76,5.046,-1.442,3.828,1.937,1.773,1.378,0.745,0.543,0.567,0.572,0.397,0.154,0.208,0.5,0.305,0.151,0.25,0.145,0.071,0.118,0.046,0.061,0.04,0.061,11.26,91.58,8.622,-1.817,4.611,1.884,1.095,0.89,0.167,0.517,0.479,0.238,0.101,0.162,0.166,0.101,0.091,0.107,0.072,0.055,0.035,0.05,0.028,0.055,0.052,0.024,13.26,94.98,6.572,4.412,7.194,3.071,1.277,0.938,1.044,0.463,0.658,0.214,0.294,0.07,0.118,0.143,0.196,0.084,0.129,0.115,0.112,0.133,0.023,0.085,0.068,0.029,41.42,54.12,19.3,5.645,3.261,6.575,0.863,0.631,1.035,0.13,0.215,0.482,0.217,0.092,0.423,0.36,0.193,0.286,0.289,0.094,0.045,0.107,0.034,0.04,0.023,0.089
221,8/16/2023 2:23:00 AM,279.5,278.3,278.4,0,278.7333,50.24,56.06,70.4,83.98,94.02,82.8,60570,2892433,16090,946975,18830,1007448,25640,937815,0,30180,1114185,0,0,10060,67670,3104260,19660,1045002,23320,1113377,26150,963443.3,0.894,-1,0.904,-1,3.968,279.3,0.951,-9.446,5.564,0.639,0.771,0.499,0.208,0.119,0.319,0.223,0.184,0.026,0.106,0.331,0.215,0.136,0.203,0.119,0.076,0.109,0.044,0.019,0.045,0.031,4.174,278.1,0.319,1.171,5.669,0.27,0.792,0.418,0.105,0.068,0.275,0.096,0.051,0.04,0.114,0.126,0.071,0.043,0.114,0.103,0.041,0.075,0.035,0.051,0.038,0.041,4.218,278.1,0.496,10.16,5.63,0.726,0.909,0.282,0.315,0.187,0.306,0.095,0.132,0.056,0.061,0.031,0.111,0.067,0.129,0.109,0.075,0.103,0.012,0.061,0.033,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,69.83,4.867,-1.232,4.051,1.943,1.73,1.385,0.708,0.527,0.58,0.555,0.392,0.126,0.215,0.482,0.313,0.167,0.245,0.141,0.083,0.106,0.055,0.064,0.043,0.049,9.766,83.39,5.892,-0.468,4.514,2.032,1.297,0.893,0.256,0.494,0.435,0.22,0.171,0.148,0.193,0.151,0.108,0.101,0.107,0.071,0.062,0.048,0.041,0.054,0.061,0.022,13.5,92.98,6.203,4.554,7.392,2.947,1.135,0.946,1.079,0.478,0.639,0.226,0.298,0.068,0.115,0.122,0.222,0.079,0.107,0.09,0.111,0.107,0.018,0.074,0.079,0.048,36.72,52.36,15.97,4.835,3.462,6.561,0.634,0.784,1.139,0.173,0.153,0.439,0.181,0.062,0.444,0.327,0.186,0.261,0.271,0.07,0.051,0.109,0.033,0.035,0.027,0.098
222,8/16/2023 2:33:00 AM,281.1,280.3,280.3,0,280.5667,50.26,52.51,72.26,78.62,91.05,80.64333,58360,2902160,16120,949661.7,17180,1010312,25060,941991.7,0,30890,1119333,0,0,10296.67,66030,3115265,20300,1048385,22010,1117045,25510,967695,0.883,-1,0.893,-1,4.258,280.8,0.919,-10.23,5.951,0.666,0.816,0.537,0.18,0.114,0.365,0.236,0.164,0.029,0.095,0.299,0.215,0.144,0.207,0.137,0.087,0.108,0.045,0.014,0.045,0.024,4.498,280,0.208,5.824,6.115,0.346,0.742,0.424,0.149,0.066,0.306,0.094,0.036,0.075,0.133,0.117,0.102,0.051,0.136,0.111,0.054,0.087,0.033,0.053,0.042,0.042,4.543,280,0.54,11.1,5.982,0.683,1.003,0.321,0.336,0.204,0.319,0.094,0.118,0.062,0.056,0.03,0.112,0.07,0.12,0.104,0.079,0.104,0.02,0.06,0.036,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.18,71.73,4.908,-1.218,4.081,1.957,1.761,1.395,0.643,0.464,0.582,0.559,0.392,0.127,0.2,0.459,0.3,0.192,0.255,0.166,0.107,0.101,0.06,0.052,0.054,0.045,8.867,78.12,4.199,0.104,4.538,2.282,1.491,0.904,0.396,0.549,0.473,0.23,0.196,0.109,0.22,0.179,0.137,0.111,0.149,0.078,0.08,0.053,0.044,0.055,0.065,0.027,14.02,90.01,6.023,5.228,7.309,2.817,0.901,0.91,1.163,0.51,0.587,0.215,0.321,0.059,0.095,0.108,0.222,0.072,0.104,0.083,0.125,0.099,0.024,0.078,0.09,0.059,35.46,49.25,13.8,5.077,3.338,6.636,0.617,0.812,1.272,0.168,0.053,0.482,0.13,0.057,0.435,0.316,0.137,0.264,0.247,0.066,0.068,0.093,0.03,0.028,0.034,0.087
