,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,dpfti+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
747,8/6/2023 7:45:00 PM,243,245.7,244.9,0,50.3,12.49,6.535,11.35,10.58,9.488334,5409,648872.3,1223,0,2000,55188.69,2863,-287.6667,6120,705575.4,0.977,0.858,-1,0.77,0.934,0.839,-1,0.701,0.999,2.243,242.9,0.849,-4.997,1.126,0.908,0.16,0.615,0.368,0.551,0.371,0.408,0.253,0.355,0.235,0.302,0.149,0.303,0.467,0.158,0.164,0.215,0.078,0.027,0.066,0.011,2.226,245.6,1.704,-4.613,-0.835,1.177,0.272,0.638,0.786,0.47,0.384,0.54,0.118,0.304,0.093,0.116,0.143,0.159,0.099,0.465,0.584,0.227,0.381,0.465,0.15,0.106,2.275,244.8,0.423,-4.982,-0.756,1.057,0.779,0.507,0.954,0.662,0.307,0.775,0.433,0.188,0.062,0.177,0.121,0.078,0.194,0.083,0.065,0.107,0.017,0.017,0.062,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.97,5.643,1.621,-0.945,0.927,0.741,0.999,0.416,0.056,0.757,0.167,0.336,0.298,0.282,0.16,0.216,0.09,0.242,0.297,0.031,0.142,0.121,0.089,0.028,0.064,0.031,39.39,9.886,2.308,-0.615,-0.652,0.956,1.415,0.168,0.526,0.529,0.337,0.279,0.114,0.263,0.024,0.055,0.073,0.106,0.105,0.211,0.323,0.116,0.171,0.233,0.083,0.075,35.71,9.784,2.464,-0.986,-0.468,0.817,1.381,0.246,0.667,0.812,0.344,0.519,0.312,0.152,0.045,0.128,0.104,0.066,0.138,0.155,0.098,0.054,0.078,0.042,0.021,0.033,90.94,9.279,6.04,0.865,0.311,2.366,0.746,0.335,1.146,0.383,0.338,0.59,0.08,0.116,0.153,0.102,0.101,0.074,0.117,0.172,0.079,0.045,0.075,0.057,0.024,0.026
748,8/6/2023 7:55:00 PM,242.1,244.6,243.5,0,50.06,12.09,6.528,9.65,13.23,9.802667,6291,649920.8,1220,0,13.58,55190.95,2825,-937.14,6757,706701.6,0.999,0.877,-1,0.772,0.928,0.867,0.852,0.876,0.997,2.242,242,0.835,-4.949,1.203,0.925,0.132,0.654,0.377,0.547,0.389,0.408,0.239,0.361,0.226,0.285,0.113,0.316,0.474,0.16,0.174,0.199,0.069,0.021,0.061,0.013,2.276,244.5,1.687,-4.686,-1.352,0.663,0.288,0.653,0.798,0.496,0.381,0.53,0.143,0.296,0.095,0.128,0.148,0.142,0.118,0.518,0.596,0.231,0.339,0.471,0.175,0.093,2.219,243.4,0.366,-4.714,-0.79,1.069,0.781,0.573,0.95,0.676,0.352,0.731,0.424,0.187,0.057,0.176,0.114,0.09,0.199,0.08,0.065,0.112,0.017,0.015,0.065,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.22,5.635,1.633,-0.928,0.917,0.745,1.023,0.419,0.064,0.745,0.212,0.325,0.292,0.295,0.158,0.207,0.088,0.244,0.303,0.025,0.149,0.106,0.079,0.03,0.062,0.03,44.4,8.265,2.276,-0.713,-1.093,0.555,1.436,0.181,0.535,0.54,0.347,0.264,0.122,0.262,0.032,0.053,0.078,0.092,0.114,0.229,0.322,0.121,0.144,0.236,0.099,0.067,30.3,12.19,2.349,-0.713,-0.516,0.814,1.44,0.27,0.646,0.795,0.372,0.476,0.294,0.162,0.06,0.123,0.092,0.088,0.144,0.168,0.102,0.068,0.069,0.048,0.02,0.029,92.51,8.787,5.909,0.778,0.296,2.396,0.713,0.302,1.142,0.381,0.316,0.576,0.1,0.107,0.136,0.094,0.08,0.087,0.114,0.18,0.085,0.052,0.069,0.06,0.026,0.026
749,8/6/2023 8:05:00 PM,242.1,244.5,243.8,0,49.98,14.79,6.512,10.08,16.46,11.01733,7094,651103.1,1234,0,227.6,55228.89,2834,-868.8,7635,707974.1,0.997,0.919,-1,0.784,0.927,0.882,-1,0.933,0.997,2.289,242,0.739,-5.052,1.274,0.933,0.111,0.684,0.368,0.565,0.406,0.414,0.261,0.376,0.23,0.323,0.115,0.363,0.497,0.177,0.192,0.193,0.042,0.021,0.057,0.009,2.34,244.4,1.751,-4.762,-1.423,0.959,0.278,0.678,0.801,0.5,0.351,0.532,0.131,0.294,0.09,0.146,0.138,0.149,0.083,0.47,0.57,0.252,0.319,0.506,0.209,0.076,2.208,243.7,0.36,-4.756,-1.105,1.082,0.729,0.624,0.918,0.654,0.419,0.765,0.401,0.197,0.07,0.178,0.103,0.085,0.206,0.078,0.063,0.119,0.021,0.016,0.067,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.44,5.615,1.626,-0.943,0.896,0.732,1.024,0.419,0.06,0.752,0.226,0.311,0.312,0.309,0.163,0.23,0.104,0.277,0.312,0.034,0.165,0.099,0.066,0.045,0.06,0.031,42.61,8.694,2.312,-0.684,-1.114,0.803,1.425,0.167,0.548,0.526,0.336,0.263,0.123,0.261,0.036,0.053,0.081,0.103,0.103,0.201,0.311,0.133,0.13,0.249,0.115,0.057,21.88,15.88,2.227,-0.397,-0.834,0.821,1.435,0.283,0.636,0.755,0.405,0.493,0.293,0.168,0.069,0.133,0.085,0.079,0.156,0.16,0.095,0.084,0.075,0.055,0.021,0.031,55.09,12.71,5.883,0.863,0.345,2.443,0.673,0.295,1.112,0.426,0.314,0.607,0.104,0.119,0.137,0.119,0.064,0.092,0.128,0.171,0.077,0.058,0.066,0.064,0.022,0.029
750,8/6/2023 8:15:00 PM,242.9,245.5,244.9,0,50.22,11.34,6.324,10.65,10.16,9.044666,5425,652007.3,1272,0,261.4,55272.45,2739,-825.8667,6072,708986.1,0.995,0.872,-1,0.829,0.914,0.891,-1,0.765,0.999,2.307,242.8,0.757,-5.139,1.218,0.916,0.154,0.688,0.352,0.541,0.387,0.394,0.261,0.348,0.238,0.325,0.175,0.363,0.484,0.178,0.177,0.195,0.067,0.019,0.053,0.009,2.299,245.4,1.707,-4.742,-1.412,1.27,0.316,0.713,0.78,0.485,0.393,0.521,0.158,0.309,0.076,0.122,0.124,0.127,0.125,0.551,0.641,0.237,0.314,0.455,0.185,0.088,2.33,244.8,0.407,-5.127,-1.031,1.063,0.763,0.608,0.934,0.649,0.355,0.757,0.42,0.21,0.081,0.176,0.102,0.087,0.196,0.099,0.062,0.111,0.026,0.01,0.062,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.32,5.467,1.414,-0.981,0.917,0.689,0.968,0.467,0.059,0.731,0.194,0.309,0.317,0.296,0.155,0.229,0.12,0.277,0.309,0.037,0.159,0.102,0.078,0.031,0.061,0.03,40.67,9.233,2.3,-0.722,-1.098,1.048,1.455,0.204,0.525,0.523,0.352,0.254,0.134,0.275,0.026,0.054,0.071,0.092,0.114,0.246,0.347,0.129,0.134,0.227,0.106,0.061,37.23,9.346,2.419,-0.874,-0.747,0.863,1.413,0.311,0.64,0.771,0.388,0.494,0.309,0.172,0.068,0.123,0.095,0.067,0.142,0.187,0.104,0.068,0.07,0.04,0.021,0.028,92.47,8.211,5.768,0.819,0.437,2.413,0.779,0.354,1.124,0.405,0.321,0.592,0.102,0.091,0.143,0.115,0.099,0.093,0.123,0.193,0.087,0.052,0.067,0.05,0.024,0.026
751,8/6/2023 8:25:00 PM,242.9,245.5,245,0,50.13,10.95,6.392,10.09,10.06,8.847334,5099,652857.1,1070,0,1325,55493.29,3095,-590,5964,709980.1,0.974,0.838,-1,0.689,0.934,0.864,-1,0.782,-1,2.329,242.8,0.724,-5.197,1.24,0.901,0.174,0.675,0.371,0.545,0.375,0.389,0.241,0.362,0.227,0.358,0.192,0.388,0.49,0.203,0.18,0.184,0.053,0.02,0.054,0.008,2.342,245.4,1.808,-4.763,-1.485,1.3,0.291,0.714,0.775,0.466,0.38,0.506,0.168,0.294,0.079,0.132,0.113,0.144,0.123,0.525,0.601,0.224,0.336,0.468,0.177,0.077,2.354,244.9,0.402,-5.151,-1.337,1.104,0.751,0.612,0.947,0.615,0.345,0.823,0.418,0.242,0.072,0.188,0.088,0.095,0.2,0.104,0.065,0.108,0.027,0.013,0.062,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.74,5.54,1.422,-1.002,0.901,0.671,0.963,0.453,0.081,0.731,0.186,0.306,0.316,0.302,0.159,0.261,0.16,0.298,0.316,0.053,0.16,0.094,0.077,0.037,0.058,0.034,43.54,8.668,2.339,-0.702,-1.077,1.068,1.436,0.219,0.515,0.508,0.333,0.266,0.153,0.289,0.034,0.049,0.071,0.098,0.11,0.235,0.331,0.118,0.144,0.236,0.099,0.057,37.79,9.235,2.423,-0.877,-0.912,0.876,1.42,0.313,0.644,0.744,0.377,0.532,0.326,0.201,0.08,0.153,0.078,0.072,0.134,0.19,0.103,0.064,0.073,0.047,0.02,0.027,98.45,7.701,5.815,0.863,0.421,2.398,0.76,0.337,1.135,0.409,0.316,0.606,0.093,0.092,0.127,0.124,0.099,0.1,0.118,0.194,0.075,0.049,0.071,0.055,0.025,0.024
752,8/6/2023 8:35:00 PM,242.6,245.1,244.2,0,49.88,8.847,6.331,7.671,9.648,7.883333,4373,653585.9,1007,0,0,55493.29,3694,-1231.333,5725,710934.3,-1,0.763,-1,0.656,-1,0.845,-1,0.755,-1,2.372,242.5,0.803,-5.256,1.172,0.936,0.206,0.659,0.36,0.527,0.395,0.416,0.253,0.34,0.204,0.361,0.161,0.339,0.491,0.185,0.182,0.19,0.055,0.019,0.052,0.008,2.401,245,1.807,-4.947,-1.582,1.136,0.286,0.733,0.779,0.502,0.392,0.516,0.15,0.307,0.066,0.122,0.107,0.146,0.125,0.489,0.541,0.235,0.364,0.501,0.186,0.082,2.389,244.1,0.446,-5.199,-1.484,1.127,0.731,0.635,0.954,0.625,0.332,0.742,0.457,0.236,0.097,0.194,0.101,0.096,0.197,0.092,0.057,0.113,0.029,0.01,0.06,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.63,5.505,1.411,-0.93,0.74,0.651,0.918,0.457,0.06,0.71,0.213,0.326,0.316,0.286,0.139,0.264,0.137,0.264,0.312,0.036,0.158,0.099,0.083,0.041,0.053,0.033,52.34,6.581,2.374,-0.8,-1.067,0.941,1.452,0.23,0.51,0.547,0.353,0.269,0.136,0.29,0.029,0.039,0.069,0.095,0.11,0.216,0.301,0.119,0.155,0.251,0.104,0.06,39.09,8.793,2.327,-0.872,-0.964,0.898,1.441,0.293,0.642,0.769,0.383,0.475,0.336,0.191,0.076,0.147,0.094,0.079,0.131,0.178,0.096,0.067,0.083,0.054,0.018,0.03,116.8,5.524,5.766,0.666,0.385,2.393,0.776,0.303,1.125,0.386,0.288,0.575,0.1,0.087,0.115,0.12,0.087,0.088,0.118,0.185,0.073,0.054,0.075,0.061,0.028,0.025
753,8/6/2023 8:45:00 PM,243.2,246.1,244.8,0,50.26,8.86,6.302,7.696,9.519,7.839,4327,654307.1,992.5,0,0,55493.29,3719,-1239.667,5706,711885.3,-1,0.757,-1,0.647,-1,0.85,-1,0.739,-1,2.34,243.1,0.788,-5.239,0.689,0.889,0.209,0.619,0.37,0.529,0.365,0.392,0.224,0.375,0.208,0.362,0.123,0.328,0.493,0.166,0.172,0.2,0.069,0.024,0.06,0.009,2.355,246,1.795,-4.893,-1.456,0.932,0.281,0.752,0.758,0.457,0.393,0.517,0.151,0.294,0.099,0.141,0.099,0.156,0.087,0.498,0.619,0.299,0.306,0.48,0.17,0.091,2.336,244.8,0.421,-5.133,-1.319,1.054,0.765,0.58,0.941,0.615,0.292,0.806,0.427,0.268,0.081,0.193,0.109,0.1,0.199,0.097,0.061,0.113,0.019,0.005,0.058,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,5.497,1.4,-0.887,0.482,0.627,0.888,0.441,0.063,0.707,0.198,0.324,0.298,0.309,0.142,0.259,0.117,0.267,0.304,0.035,0.154,0.109,0.081,0.034,0.06,0.037,52.24,6.609,2.403,-0.827,-1.067,0.791,1.429,0.231,0.504,0.51,0.332,0.279,0.151,0.291,0.045,0.059,0.067,0.101,0.087,0.218,0.335,0.151,0.129,0.241,0.093,0.061,38.65,8.693,2.226,-0.945,-0.968,0.846,1.42,0.246,0.639,0.755,0.339,0.527,0.331,0.22,0.081,0.156,0.091,0.076,0.138,0.176,0.107,0.065,0.068,0.048,0.017,0.032,112.1,5.7,5.699,0.702,0.384,2.309,0.784,0.328,1.117,0.376,0.29,0.584,0.083,0.093,0.122,0.124,0.072,0.074,0.123,0.178,0.08,0.058,0.065,0.053,0.028,0.024
754,8/6/2023 8:55:00 PM,243.8,247,245.8,0,50.26,8.896,6.294,7.823,9.439,7.852,4359,655033.6,994.7,0,0,55493.29,3725,-1241.667,5733,712840.8,-1,0.759,-1,0.648,-1,0.857,-1,0.736,-1,2.375,243.8,0.783,-5.338,-0.593,0.908,0.24,0.601,0.363,0.521,0.357,0.413,0.264,0.354,0.174,0.34,0.096,0.307,0.476,0.187,0.191,0.201,0.054,0.028,0.065,0.008,2.419,246.9,1.884,-5.03,-1.545,1.279,0.254,0.751,0.774,0.431,0.383,0.526,0.124,0.275,0.099,0.167,0.096,0.185,0.064,0.479,0.63,0.308,0.309,0.496,0.172,0.075,2.397,245.7,0.44,-5.309,-1.392,1.058,0.726,0.586,0.944,0.628,0.32,0.809,0.396,0.254,0.068,0.173,0.127,0.092,0.199,0.102,0.061,0.113,0.022,0.007,0.054,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.32,5.498,1.387,-0.87,-0.376,0.621,0.883,0.421,0.071,0.709,0.18,0.329,0.32,0.298,0.117,0.246,0.109,0.261,0.295,0.044,0.165,0.109,0.077,0.04,0.064,0.036,51.1,6.753,2.417,-0.792,-1.076,1.043,1.41,0.219,0.516,0.491,0.331,0.274,0.135,0.268,0.05,0.072,0.062,0.119,0.07,0.208,0.346,0.153,0.132,0.251,0.089,0.056,39.1,8.604,2.232,-0.937,-0.975,0.856,1.419,0.239,0.639,0.763,0.359,0.526,0.306,0.218,0.048,0.15,0.095,0.074,0.14,0.172,0.108,0.066,0.071,0.048,0.016,0.031,112.6,5.763,5.733,0.72,0.372,2.339,0.784,0.324,1.133,0.367,0.29,0.612,0.071,0.078,0.118,0.131,0.061,0.062,0.122,0.178,0.075,0.058,0.068,0.052,0.031,0.021
755,8/6/2023 9:05:00 PM,244.2,247.5,246.2,0,50.25,8.913,6.407,7.779,9.599,7.928333,4260,655743.6,1086,0,0,55493.29,3925,-1308.333,5792,713806.1,-1,0.735,-1,0.694,-1,0.851,-1,0.648,-1,2.437,244.1,0.82,-5.487,0.417,0.909,0.267,0.61,0.342,0.519,0.365,0.42,0.284,0.334,0.163,0.318,0.092,0.306,0.476,0.178,0.183,0.204,0.048,0.026,0.066,0.009,2.506,247.4,1.905,-5.244,-1.651,1.292,0.269,0.753,0.771,0.458,0.382,0.529,0.123,0.275,0.092,0.172,0.093,0.188,0.067,0.488,0.629,0.312,0.284,0.486,0.18,0.071,2.465,246.1,0.505,-5.482,-1.427,1.097,0.734,0.631,0.899,0.665,0.362,0.781,0.407,0.234,0.072,0.164,0.13,0.09,0.196,0.101,0.059,0.112,0.021,0.01,0.051,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.74,5.636,1.375,-0.871,0.24,0.61,0.857,0.437,0.051,0.708,0.172,0.329,0.337,0.289,0.106,0.234,0.109,0.255,0.299,0.038,0.159,0.112,0.067,0.039,0.067,0.038,51.68,6.7,2.428,-0.767,-1.085,1.038,1.411,0.208,0.526,0.499,0.337,0.272,0.128,0.259,0.052,0.07,0.064,0.123,0.07,0.214,0.345,0.155,0.122,0.245,0.092,0.055,39.51,8.738,2.29,-0.935,-1.032,0.904,1.451,0.267,0.632,0.783,0.387,0.519,0.31,0.203,0.034,0.147,0.092,0.071,0.143,0.172,0.103,0.062,0.067,0.044,0.019,0.034,116.2,5.697,5.832,0.748,0.457,2.382,0.859,0.31,1.088,0.396,0.288,0.612,0.077,0.066,0.117,0.13,0.057,0.067,0.128,0.179,0.084,0.058,0.071,0.048,0.027,0.027
756,8/6/2023 9:15:00 PM,244.9,248,247,0,50.27,8.812,6.384,7.75,9.565,7.899666,4386,656474.6,1103,0,0,55493.29,3788,-1262.667,5795,714771.9,-1,0.756,-1,0.706,-1,0.854,-1,0.694,-1,2.491,244.8,0.779,-5.645,0.689,0.911,0.281,0.597,0.34,0.528,0.378,0.426,0.291,0.3,0.174,0.315,0.084,0.302,0.47,0.188,0.185,0.205,0.036,0.029,0.066,0.009,2.559,247.9,1.905,-5.394,-1.706,0.941,0.241,0.725,0.781,0.479,0.394,0.518,0.123,0.247,0.119,0.188,0.117,0.212,0.047,0.462,0.602,0.257,0.296,0.483,0.178,0.062,2.547,246.9,0.555,-5.675,-1.489,1.173,0.759,0.631,0.948,0.666,0.381,0.801,0.397,0.227,0.075,0.162,0.136,0.086,0.192,0.104,0.053,0.108,0.031,0.012,0.048,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.91,5.614,1.367,-0.888,0.414,0.608,0.856,0.435,0.052,0.712,0.174,0.331,0.348,0.271,0.11,0.236,0.091,0.251,0.3,0.042,0.16,0.112,0.059,0.042,0.068,0.037,51.42,6.679,2.395,-0.745,-1.081,0.736,1.412,0.19,0.531,0.508,0.337,0.269,0.136,0.247,0.068,0.075,0.065,0.129,0.072,0.202,0.331,0.129,0.126,0.243,0.089,0.053,39.63,8.705,2.263,-0.914,-1.038,0.959,1.452,0.263,0.648,0.785,0.407,0.518,0.299,0.204,0.027,0.144,0.109,0.07,0.138,0.171,0.096,0.056,0.074,0.043,0.019,0.029,117.5,5.528,5.696,0.763,0.461,2.404,0.873,0.29,1.116,0.393,0.314,0.613,0.073,0.057,0.126,0.131,0.061,0.059,0.129,0.174,0.076,0.051,0.07,0.049,0.03,0.024
757,8/6/2023 9:25:00 PM,245.4,248.2,247.3,0,50.26,8.233,6.369,7.613,9.382,7.788,4574,657236.9,1151,0,0,55493.29,3482,-1160.667,5749,715730.1,-1,0.795,-1,0.737,-1,0.849,-1,0.782,-1,2.508,245.3,0.815,-5.697,0.816,0.911,0.298,0.597,0.341,0.523,0.396,0.408,0.298,0.291,0.206,0.3,0.079,0.298,0.481,0.184,0.186,0.218,0.038,0.03,0.066,0.011,2.546,248.1,1.86,-5.378,-1.692,0.877,0.216,0.729,0.792,0.491,0.404,0.522,0.137,0.267,0.134,0.172,0.109,0.189,0.079,0.472,0.593,0.213,0.326,0.481,0.152,0.077,2.528,247.2,0.53,-5.621,-1.485,1.214,0.758,0.625,0.985,0.633,0.363,0.835,0.411,0.224,0.082,0.158,0.14,0.086,0.188,0.101,0.049,0.111,0.037,0.013,0.049,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.03,5.597,1.363,-0.892,0.485,0.606,0.851,0.436,0.058,0.703,0.19,0.328,0.348,0.257,0.128,0.226,0.08,0.25,0.31,0.04,0.161,0.12,0.058,0.042,0.068,0.037,52.24,6.537,2.379,-0.746,-1.078,0.674,1.409,0.185,0.527,0.516,0.328,0.277,0.142,0.253,0.066,0.07,0.06,0.121,0.087,0.209,0.327,0.108,0.142,0.24,0.079,0.063,40.27,8.52,2.269,-0.872,-1.032,0.968,1.435,0.244,0.659,0.762,0.398,0.523,0.309,0.193,0.024,0.137,0.116,0.071,0.132,0.17,0.094,0.056,0.086,0.041,0.017,0.024,133.6,4.628,5.541,0.731,0.446,2.358,0.845,0.279,1.128,0.388,0.328,0.601,0.069,0.05,0.146,0.114,0.057,0.05,0.122,0.172,0.072,0.047,0.068,0.051,0.033,0.021
758,8/6/2023 9:35:00 PM,245.2,248,247.2,0,50.23,8.112,6.366,7.643,9.438,7.815667,4572,657998.9,1253,0,0,55493.29,3499,-1166.333,5757,716689.6,-1,0.793,0.948,0.803,-1,0.846,-1,0.734,-1,2.518,245.1,0.821,-5.714,1.08,0.928,0.316,0.617,0.339,0.502,0.409,0.391,0.284,0.312,0.223,0.321,0.111,0.303,0.483,0.198,0.186,0.215,0.034,0.028,0.061,0.011,2.532,247.9,1.848,-5.336,-1.703,1.041,0.224,0.753,0.797,0.489,0.426,0.499,0.141,0.287,0.135,0.166,0.115,0.183,0.089,0.432,0.562,0.21,0.335,0.473,0.153,0.081,2.557,247.1,0.565,-5.687,-1.517,1.186,0.74,0.659,0.966,0.647,0.362,0.861,0.42,0.221,0.089,0.167,0.142,0.091,0.187,0.108,0.047,0.106,0.038,0.014,0.048,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.93,5.596,1.343,-0.881,0.659,0.603,0.855,0.439,0.062,0.693,0.195,0.321,0.342,0.255,0.137,0.24,0.091,0.25,0.311,0.048,0.158,0.121,0.063,0.042,0.065,0.033,52.27,6.563,2.396,-0.754,-1.078,0.805,1.417,0.196,0.522,0.512,0.328,0.277,0.154,0.269,0.057,0.059,0.066,0.118,0.094,0.192,0.314,0.105,0.147,0.238,0.08,0.066,40.11,8.574,2.311,-0.82,-0.998,0.955,1.434,0.26,0.638,0.764,0.396,0.549,0.322,0.192,0.031,0.141,0.119,0.073,0.131,0.171,0.091,0.052,0.09,0.04,0.017,0.025,143.6,4.414,5.645,0.69,0.443,2.377,0.865,0.293,1.137,0.378,0.363,0.596,0.067,0.07,0.168,0.118,0.065,0.063,0.124,0.167,0.067,0.045,0.074,0.05,0.029,0.023
